sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
2,Sabbāsavasuttaṃ,MN.2.c025,yañhissa bhikkhave manindriyasaṃvaraṃ asaṃvutassa viharato uppajjeyyuṃ āsavā vighātapariḷāhā manindriyasaṃvaraṃ saṃvutassa viharato evaṃsa te āsavā vighātapariḷāhā na honti,172,MN.2.57
2,Sabbāsavasuttaṃ,MN.2.c026,yañhissa bhikkhave saṃvaraṃ asaṃvutassa viharato uppajjeyyuṃ āsavā vighātapariḷāhā saṃvaraṃ saṃvutassa viharato evaṃsa te āsavā vighātapariḷāhā na honti ime vuccanti bhikkhave āsavā saṃvarā pahātabbā paṭisevanā pahātabbāsavā katame ca bhikkhave āsavā paṭisevanā pahātabbā,271,MN.2.58|MN.2.59|MN.2.60|MN.2.61
2,Sabbāsavasuttaṃ,MN.2.c027,idha bhikkhave bhikkhu paṭisaṅkhā yoniso cīvaraṃ paṭisevati yāvadeva sītassa paṭighātāya uṇhassa paṭighātāya ḍaṃsamakasavātātapasarīṃsapa samphassānaṃ paṭighātāya yāvadeva hirikopīnappaṭicchādanatthaṃ,200,MN.2.62
2,Sabbāsavasuttaṃ,MN.2.c028,paṭisaṅkhā yoniso piṇḍapātaṃ paṭisevati neva davāya na madāya na maṇḍanāya na vibhūsanāya yāvadeva imassa kāyassa ṭhitiyā yāpanāya vihiṃsūparatiyā brahmacariyānuggahāya iti purāṇañca vedanaṃ paṭihaṅkhāmi navañca vedanaṃ na uppādessāmi yātrā ca me bhavissati anavajjatā ca phāsuvihāro ca,286,MN.2.63
2,Sabbāsavasuttaṃ,MN.2.c029,paṭisaṅkhā yoniso senāsanaṃ paṭisevati yāvadeva sītassa paṭighātāya uṇhassa paṭighātāya ḍaṃsamakasavātātapasarīṃsapasamphassānaṃ paṭighātāya yāvadeva utuparissayavinodanapaṭisallānārāmatthaṃ,190,MN.2.64
2,Sabbāsavasuttaṃ,MN.2.c030,paṭisaṅkhā yoniso gilānappaccayabhesajjaparikkhāraṃ paṭisevati yāvadeva uppannānaṃ veyyābādhikānaṃ vedanānaṃ paṭighātāya abyābajjhaparamatāya yañhissa bhikkhave appaṭisevato uppajjeyyuṃ āsavā vighātapariḷāhā paṭisevato evaṃsa te āsavā vighātapariḷāhā na honti,259,MN.2.65|MN.2.66
2,Sabbāsavasuttaṃ,MN.2.c031,ime vuccanti bhikkhave āsavā paṭisevanā pahātabbā adhivāsanā pahātabbāsavā katame ca bhikkhave āsavā adhivāsanā pahātabbā idha bhikkhave bhikkhu paṭisaṅkhā yoniso khamo hoti sītassa uṇhassa jighacchāya pipāsāya,210,MN.2.67|MN.2.68|MN.2.69|MN.2.70
2,Sabbāsavasuttaṃ,MN.2.c032,ḍaṃsamakasavātātapasarīṃsapasamphassānaṃ duruttānaṃ durāgatānaṃ vacanapathānaṃ uppannānaṃ sārīrikānaṃ vedanānaṃ dukkhānaṃ tibbānaṃ kharānaṃ kaṭukānaṃ asātānaṃ amanāpānaṃ pāṇaharānaṃ adhivāsakajātiko hoti,203,MN.2.71
2,Sabbāsavasuttaṃ,MN.2.c033,yañhissa bhikkhave anadhivāsayato uppajjeyyuṃ āsavā vighātapariḷāhā adhivāsayato evaṃsa te āsavā vighātapariḷāhā na honti ime vuccanti bhikkhave āsavā adhivāsanā pahātabbā parivajjanā pahātabbāsavā katame ca bhikkhave āsavā parivajjanā pahātabbā,245,MN.2.72|MN.2.73|MN.2.74|MN.2.75
2,Sabbāsavasuttaṃ,MN.2.c034,idha bhikkhave bhikkhu paṭisaṅkhā yoniso caṇḍaṃ hatthiṃ parivajjeti caṇḍaṃ assaṃ parivajjeti caṇḍaṃ goṇaṃ parivajjeti caṇḍaṃ kukkuraṃ parivajjeti ahiṃ khāṇuṃ kaṇṭakaṭṭhānaṃ sobbhaṃ papātaṃ candanikaṃ oḷigallaṃ,209,MN.2.76
2,Sabbāsavasuttaṃ,MN.2.c035,yathārūpe anāsane nisinnaṃ yathārūpe agocare carantaṃ yathārūpe pāpake mitte bhajantaṃ viññū sabrahmacārī pāpakesu ṭhānesu okappeyyuṃ so tañca anāsanaṃ tañca agocaraṃ te ca pāpake mitte paṭisaṅkhā yoniso parivajjeti,215,MN.2.77
2,Sabbāsavasuttaṃ,MN.2.c036,yañhissa bhikkhave aparivajjayato uppajjeyyuṃ āsavā vighātapariḷāhā parivajjayato evaṃsa te āsavā vighātapariḷāhā na honti ime vuccanti bhikkhave āsavā parivajjanā pahātabbā vinodanā pahātabbāsavā katame ca bhikkhave āsavā vinodanā pahātabbā,241,MN.2.78|MN.2.79|MN.2.80|MN.2.81
2,Sabbāsavasuttaṃ,MN.2.c037,idha bhikkhave bhikkhu paṭisaṅkhā yoniso uppannaṃ kāmavitakkaṃ nādhivāseti pajahati vinodeti byantīkaroti anabhāvaṃ gameti uppannaṃ byāpādavitakkaṃ pe uppannaṃ vihiṃsāvitakkaṃ pe uppannuppanne pāpake akusale dhamme nādhivāseti pajahati vinodeti byantīkaroti anabhāvaṃ gameti,274,MN.2.82
2,Sabbāsavasuttaṃ,MN.2.c038,yañhissa bhikkhave avinodayato uppajjeyyuṃ āsavā vighātapariḷāhā vinodayato evaṃsa te āsavā vighātapariḷāhā na honti ime vuccanti bhikkhave āsavā vinodanā pahātabbā bhāvanā pahātabbāsavā katame ca bhikkhave āsavā bhāvanā pahātabbā,230,MN.2.83|MN.2.84|MN.2.85|MN.2.86
2,Sabbāsavasuttaṃ,MN.2.c039,idha bhikkhave bhikkhu paṭisaṅkhā yoniso satisambojjhaṅgaṃ bhāveti vivekanissitaṃ virāganissitaṃ nirodhanissitaṃ vossaggapariṇāmiṃ paṭisaṅkhā yoniso dhammavicayasambojjhaṅgaṃ bhāveti pe vīriyasambojjhaṅgaṃ bhāveti pītisambojjhaṅgaṃ bhāveti passaddhisambojjhaṅgaṃ bhāveti samādhisambojjhaṅgaṃ bhāveti upekkhāsambojjhaṅgaṃ bhāveti vivekanissitaṃ virāganissitaṃ nirodhanissitaṃ vossaggapariṇāmiṃ,392,MN.2.87
2,Sabbāsavasuttaṃ,MN.2.c040,yañhissa bhikkhave abhāvayato uppajjeyyuṃ āsavā vighātapariḷāhā bhāvayato evaṃsa te āsavā vighātapariḷāhā na honti ime vuccanti bhikkhave āsavā bhāvanā pahātabbā,161,MN.2.88|MN.2.89
2,Sabbāsavasuttaṃ,MN.2.c041,yato kho bhikkhave bhikkhuno ye āsavā dassanā pahātabbā te dassanā pahīnā honti ye āsavā saṃvarā pahātabbā te saṃvarā pahīnā honti ye āsavā paṭisevanā pahātabbā te paṭisevanā pahīnā honti ye āsavā adhivāsanā pahātabbā te adhivāsanā pahīnā honti ye,247,MN.2.90
2,Sabbāsavasuttaṃ,MN.2.c042,āsavā parivajjanā pahātabbā te parivajjanā pahīnā honti ye āsavā vinodanā pahātabbā te vinodanā pahīnā honti ye āsavā bhāvanā pahātabbā te bhāvanā pahīnā honti ayaṃ vuccati bhikkhave bhikkhu sabbāsavasaṃvarasaṃvuto viharati acchecchi taṇhaṃ,240,MN.2.90
2,Sabbāsavasuttaṃ,MN.2.c043,vivattayi saṃyojanaṃ sammā mānābhisamayā antamakāsi dukkhassā ti,64,MN.2.90
2,Sabbāsavasuttaṃ,MN.2.c044,idamavoca bhagavā attamanā te bhikkhū bhagavato bhāsitaṃ abhinandunti,69,MN.2.91|MN.2.92
3,Dhammadāyādasuttaṃ,MN.3.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā sāvatthiyaṃ viharati jetavane anāthapiṇḍikassa ārāme tatra kho bhagavā bhikkhū āmantesi bhikkhavo ti bhadante ti te bhikkhū bhagavato paccassosuṃ bhagavā etadavoca dhammadāyādā me bhikkhave bhavatha mā āmisadāyādā,248,MN.3.1|MN.3.2|MN.3.3|MN.3.4|MN.3.5
3,Dhammadāyādasuttaṃ,MN.3.c002,atthi me tumhesu anukampā kinti me sāvakā dhammadāyādā bhaveyyuṃ no āmisadāyādā ti tumhe ca me bhikkhave āmisadāyādā bhaveyyātha no dhammadāyādā tumhepi tena ādiyā bhaveyyātha āmisadāyādā satthusāvakā viharanti no dhammadāyādā ti ahampi tena ādiyo bhaveyyaṃ āmisadāyādā satthusāvakā viharanti no dhammadāyādā ti,311,MN.3.6|MN.3.7
3,Dhammadāyādasuttaṃ,MN.3.c003,tumhe ca me bhikkhave dhammadāyādā bhaveyyātha no āmisadāyādā tumhepi tena na ādiyā bhaveyyātha dhammadāyādā satthusāvakā viharanti no āmisadāyādā ti ahampi tena na ādiyo bhaveyyaṃ dhammadāyādā satthusāvakā viharanti no āmisadāyādā ti tasmātiha me bhikkhave dhammadāyādā bhavatha mā āmisadāyādā,294,MN.3.8|MN.3.9
3,Dhammadāyādasuttaṃ,MN.3.c004,atthi me tumhesu anukampā kinti me sāvakā dhammadāyādā bhaveyyuṃ no āmisadāyādā ti idhāhaṃ bhikkhave bhuttāvī assaṃ pavārito paripuṇṇo pariyosito suhito yāvadattho siyā ca me piṇḍapāto atirekadhammo chaḍḍanīyadhammo atha dve bhikkhū āgaccheyyuṃ jighacchādubbalya paretā,269,MN.3.10|MN.3.11|MN.3.12
3,Dhammadāyādasuttaṃ,MN.3.c005,tyāhaṃ evaṃ vadeyyaṃ ahaṃ khomhi bhikkhave bhuttāvī pavārito paripuṇṇo pariyosito suhito yāvadattho atthi ca me ayaṃ piṇḍapāto atirekadhammo chaḍḍanīyadhammo sace ākaṅkhatha bhuñjatha no ce tumhe bhuñjissatha idānāhaṃ appaharite vā chaḍḍessāmi appāṇake vā udake opilāpessāmī ti,277,MN.3.13|MN.3.14
3,Dhammadāyādasuttaṃ,MN.3.c006,tatrekassa bhikkhuno evamassa bhagavā kho bhuttāvī pavārito paripuṇṇo pariyosito suhito yāvadattho atthi cāyaṃ bhagavato piṇḍapāto atirekadhammo chaḍḍanīyadhammo sace mayaṃ na bhuñjissāma idāni bhagavā appaharite vā chaḍḍessati appāṇake vā udake opilāpessati,258,MN.3.15|MN.3.16
3,Dhammadāyādasuttaṃ,MN.3.c007,vuttaṃ kho panetaṃ bhagavatā dhammadāyādā me bhikkhave bhavatha mā āmisadāyādā ti āmisaññataraṃ kho panetaṃ yadidaṃ piṇḍapāto yaṃnūnāhaṃ imaṃ piṇḍapātaṃ abhuñjitvā imināva jighacchādubbalyena evaṃ imaṃ rattindivaṃ vītināmeyya nti,229,MN.3.17|MN.3.18|MN.3.19
3,Dhammadāyādasuttaṃ,MN.3.c008,so taṃ piṇḍapātaṃ abhuñjitvā teneva jighacchādubbalyena evaṃ taṃ rattindivaṃ vītināmeyya atha dutiyassa bhikkhuno evamassa bhagavā kho bhuttāvī pavārito paripuṇṇo pariyosito suhito yāvadattho atthi cāyaṃ bhagavato piṇḍapāto atirekadhammo chaḍḍanīyadhammo,254,MN.3.20|MN.3.21
3,Dhammadāyādasuttaṃ,MN.3.c009,sace mayaṃ na bhuñjissāma idāni bhagavā appaharite vā chaḍḍessati appāṇake vā udake opilāpessati yaṃnūnāhaṃ imaṃ piṇḍapātaṃ bhuñjitvā jighacchādubbalyaṃ paṭivinodetvā evaṃ imaṃ rattindivaṃ vītināmeyya nti so taṃ piṇḍapātaṃ bhuñjitvā jighacchādubbalyaṃ paṭivinodetvā evaṃ taṃ rattindivaṃ vītināmeyya,298,MN.3.22|MN.3.23|MN.3.24
3,Dhammadāyādasuttaṃ,MN.3.c010,kiñcāpi so bhikkhave bhikkhu taṃ piṇḍapātaṃ bhuñjitvā jighacchādubbalyaṃ paṭivinodetvā evaṃ taṃ rattindivaṃ vītināmeyya atha kho asuyeva me purimo bhikkhu pujjataro ca pāsaṃsataro ca taṃ kissa hetu,197,MN.3.25|MN.3.26
3,Dhammadāyādasuttaṃ,MN.3.c011,tañhi tassa bhikkhave bhikkhuno dīgharattaṃ appicchatāya santuṭṭhiyā sallekhāya subharatāya vīriyārambhāya saṃvattissati tasmātiha me bhikkhave dhammadāyādā bhavatha mā āmisadāyādā atthi me tumhesu anukampā kinti me sāvakā dhammadāyādā bhaveyyuṃ no āmisadāyādā ti idamavoca bhagavā,281,MN.3.27|MN.3.28|MN.3.29|MN.3.30
3,Dhammadāyādasuttaṃ,MN.3.c012,idaṃ vatvāna sugato uṭṭhāyāsanā vihāraṃ pāvisi tatra kho āyasmā sāriputto acirapakkantassa bhagavato bhikkhū āmantesi āvuso bhikkhave ti āvuso ti kho te bhikkhū āyasmato sāriputtassa paccassosuṃ āyasmā sāriputto etadavoca,221,MN.3.31|MN.3.32|MN.3.33|MN.3.34
3,Dhammadāyādasuttaṃ,MN.3.c013,kittāvatā nu kho āvuso satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhanti kittāvatā ca pana satthu pavivittassa viharato sāvakā vivekamanusikkhantī ti dūratopi kho mayaṃ āvuso āgacchāma āyasmato sāriputtassa santike etassa bhāsitassa atthamaññātuṃ,254,MN.3.35|MN.3.36
3,Dhammadāyādasuttaṃ,MN.3.c014,sādhu vatāyasmantaṃyeva sāriputtaṃ paṭibhātu etassa bhāsitassa attho āyasmato sāriputtassa sutvā bhikkhū dhāressantī ti tena hāvuso suṇātha sādhukaṃ manasi karotha bhāsissāmī ti evamāvuso ti kho te bhikkhū āyasmato sāriputtassa paccassosuṃ āyasmā sāriputto etadavoca,266,MN.3.37|MN.3.38|MN.3.39|MN.3.40
3,Dhammadāyādasuttaṃ,MN.3.c015,kittāvatā nu kho āvuso satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhanti idhāvuso satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhanti yesañca dhammānaṃ satthā pahānamāha te ca dhamme nappajahanti bāhulikā ca honti sāthalikā okkamane pubbaṅgamā paviveke nikkhittadhurā,281,MN.3.41|MN.3.42
3,Dhammadāyādasuttaṃ,MN.3.c016,tatrāvuso therā bhikkhū tīhi ṭhānehi gārayhā bhavanti satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhantī ti iminā paṭhamena ṭhānena therā bhikkhū gārayhā bhavanti yesañca dhammānaṃ satthā pahānamāha te ca dhamme nappajahantī ti iminā dutiyena ṭhānena therā bhikkhū gārayhā bhavanti,288,MN.3.43|MN.3.44|MN.3.45
3,Dhammadāyādasuttaṃ,MN.3.c017,bāhulikā ca sāthalikā okkamane pubbaṅgamā paviveke nikkhittadhurā ti iminā tatiyena ṭhānena therā bhikkhū gārayhā bhavanti therā āvuso bhikkhū imehi tīhi ṭhānehi gārayhā bhavanti tatrāvuso majjhimā bhikkhū pe navā bhikkhū tīhi ṭhānehi gārayhā bhavanti,251,MN.3.46|MN.3.47|MN.3.48
3,Dhammadāyādasuttaṃ,MN.3.c018,satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhantī ti iminā paṭhamena ṭhānena navā bhikkhū gārayhā bhavanti yesañca dhammānaṃ satthā pahānamāha te ca dhamme nappajahantī ti iminā dutiyena ṭhānena navā bhikkhū gārayhā bhavanti,232,MN.3.49|MN.3.50
3,Dhammadāyādasuttaṃ,MN.3.c019,bāhulikā ca honti sāthalikā okkamane pubbaṅgamā paviveke nikkhittadhurā ti iminā tatiyena ṭhānena navā bhikkhū gārayhā bhavanti navā āvuso bhikkhū imehi tīhi ṭhānehi gārayhā bhavanti ettāvatā kho āvuso satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhanti,259,MN.3.51|MN.3.52|MN.3.53
3,Dhammadāyādasuttaṃ,MN.3.c020,kittāvatā ca panāvuso satthu pavivittassa viharato sāvakā vivekamanusikkhanti idhāvuso satthu pavivittassa viharato sāvakā vivekamanusikkhanti yesañca dhammānaṃ satthā pahānamāha te ca dhamme pajahanti na ca bāhulikā honti na sāthalikā okkamane nikkhittadhurā paviveke pubbaṅgamā,279,MN.3.54|MN.3.55
3,Dhammadāyādasuttaṃ,MN.3.c021,tatrāvuso therā bhikkhū tīhi ṭhānehi pāsaṃsā bhavanti satthu pavivittassa viharato sāvakā vivekamanusikkhantī ti iminā paṭhamena ṭhānena therā bhikkhū pāsaṃsā bhavanti yesañca dhammānaṃ satthā pahānamāha te ca dhamme pajahantī ti iminā dutiyena ṭhānena therā bhikkhū pāsaṃsā bhavanti,283,MN.3.56|MN.3.57|MN.3.58
3,Dhammadāyādasuttaṃ,MN.3.c022,na ca bāhulikā na sāthalikā okkamane nikkhittadhurā paviveke pubbaṅgamā ti iminā tatiyena ṭhānena therā bhikkhū pāsaṃsā bhavanti therā āvuso bhikkhū imehi tīhi ṭhānehi pāsaṃsā bhavanti tatrāvuso majjhimā bhikkhū pe navā bhikkhū tīhi ṭhānehi pāsaṃsā bhavanti,257,MN.3.59|MN.3.60|MN.3.61
3,Dhammadāyādasuttaṃ,MN.3.c023,satthu pavivittassa viharato sāvakā vivekamanusikkhantī ti iminā paṭhamena ṭhānena navā bhikkhū pāsaṃsā bhavanti yesañca dhammānaṃ satthā pahānamāha te ca dhamme pajahantī ti iminā dutiyena ṭhānena navā bhikkhū pāsaṃsā bhavanti,227,MN.3.62|MN.3.63
3,Dhammadāyādasuttaṃ,MN.3.c024,na ca bāhulikā na sāthalikā okkamane nikkhittadhurā paviveke pubbaṅgamā ti iminā tatiyena ṭhānena navā bhikkhū pāsaṃsā bhavanti navā āvuso bhikkhū imehi tīhi ṭhānehi pāsaṃsā bhavanti ettāvatā kho āvuso satthu pavivittassa viharato sāvakā vivekamanusikkhanti tatrāvuso lobho ca pāpako doso ca pāpako,298,MN.3.64|MN.3.65|MN.3.66|MN.3.67
3,Dhammadāyādasuttaṃ,MN.3.c025,lobhassa ca pahānāya dosassa ca pahānāya atthi majjhimā paṭipadā cakkhukaraṇī ñāṇakaraṇī upasamāya abhiññāya sambodhāya nibbānāya saṃvattati katamā ca sā āvuso majjhimā paṭipadā cakkhukaraṇī ñāṇakaraṇī upasamāya abhiññāya sambodhāya nibbānāya saṃvattati,253,MN.3.68|MN.3.69
3,Dhammadāyādasuttaṃ,MN.3.c026,ayameva ariyo aṭṭhaṅgiko maggo seyyathidaṃ sammādiṭṭhi sammāsaṅkappo sammāvācā sammākammanto sammāājīvo sammāvāyāmo sammāsati sammāsamādhi ayaṃ kho sā āvuso majjhimā paṭipadā cakkhukaraṇī ñāṇakaraṇī upasamāya abhiññāya sambodhāya nibbānāya saṃvattati,250,MN.3.70|MN.3.71
3,Dhammadāyādasuttaṃ,MN.3.c027,tatrāvuso kodho ca pāpako upanāho ca pāpako pe makkho ca pāpako paḷāso ca pāpako issā ca pāpikā maccherañca pāpakaṃ māyā ca pāpikā sāṭheyyañca pāpakaṃ thambho ca pāpako sārambho ca pāpako māno ca pāpako atimāno ca pāpako mado ca pāpako pamādo ca pāpako,252,MN.3.72
3,Dhammadāyādasuttaṃ,MN.3.c028,madassa ca pahānāya pamādassa ca pahānāya atthi majjhimā paṭipadā cakkhukaraṇī ñāṇakaraṇī upasamāya abhiññāya sambodhāya nibbānāya saṃvattati katamā ca sā āvuso majjhimā paṭipadā cakkhukaraṇī ñāṇakaraṇī upasamāya abhiññāya sambodhāya nibbānāya saṃvattati,254,MN.3.73|MN.3.74
3,Dhammadāyādasuttaṃ,MN.3.c029,ayameva ariyo aṭṭhaṅgiko maggo seyyathidaṃ sammādiṭṭhi sammāsaṅkappo sammāvācā sammākammanto sammāājīvo sammāvāyāmo sammāsati sammāsamādhi ayaṃ kho sā āvuso majjhimā paṭipadā cakkhukaraṇī ñāṇakaraṇī upasamāya abhiññāya sambodhāya nibbānāya saṃvattatī ti idamavocāyasmā sāriputto,278,MN.3.75|MN.3.76|MN.3.77
3,Dhammadāyādasuttaṃ,MN.3.c030,attamanā te bhikkhū āyasmato sāriputtassa bhāsitaṃ abhinandunti,63,MN.3.78
4,Bhayabheravasuttaṃ,MN.4.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā sāvatthiyaṃ viharati jetavane anāthapiṇḍikassa ārāme atha kho jāṇussoṇi brāhmaṇo yena bhagavā tenupasaṅkami upasaṅkamitvā bhagavatā saddhiṃ sammodi sammodanīyaṃ kathaṃ sāraṇīyaṃ vītisāretvā ekamantaṃ nisīdi,241,MN.4.1|MN.4.2|MN.4.3
4,Bhayabheravasuttaṃ,MN.4.c002,ekamantaṃ nisinno kho jāṇussoṇi brāhmaṇo bhagavantaṃ etadavoca yeme bho gotama kulaputtā bhavantaṃ gotamaṃ uddissa saddhā agārasmā anagāriyaṃ pabbajitā bhavaṃ tesaṃ gotamo pubbaṅgamo bhavaṃ tesaṃ gotamo bahukāro bhavaṃ tesaṃ gotamo samādapetā bhoto ca pana gotamassa sā janatā diṭṭhānugatiṃ āpajjatī ti,302,MN.4.4
4,Bhayabheravasuttaṃ,MN.4.c003,evametaṃ brāhmaṇa evametaṃ brāhmaṇa ye te brāhmaṇa kulaputtā mamaṃ uddissa saddhā agārasmā anagāriyaṃ pabbajitā ahaṃ tesaṃ pubbaṅgamo ahaṃ tesaṃ bahukāro ahaṃ tesaṃ samādapetā mama ca pana sā janatā diṭṭhānugatiṃ āpajjatī ti,224,MN.4.5|MN.4.6
4,Bhayabheravasuttaṃ,MN.4.c004,durabhisambhavāni hi kho bho gotama araññavanapatthāni pantāni senāsanāni dukkaraṃ pavivekaṃ durabhiramaṃ ekatte haranti maññe mano vanāni samādhiṃ alabhamānassa bhikkhuno ti evametaṃ brāhmaṇa evametaṃ brāhmaṇa,210,MN.4.7|MN.4.8
4,Bhayabheravasuttaṃ,MN.4.c005,durabhisambhavāni hi kho brāhmaṇa araññavanapatthāni pantāni senāsanāni dukkaraṃ pavivekaṃ durabhiramaṃ ekatte haranti maññe mano vanāni samādhiṃ alabhamānassa bhikkhuno ti,172,MN.4.9
4,Bhayabheravasuttaṃ,MN.4.c006,mayhampi kho brāhmaṇa pubbeva sambodhā anabhisambuddhassa bodhisattasseva sato etadahosi durabhisambhavāni hi kho araññavanapatthāni pantāni senāsanāni dukkaraṃ pavivekaṃ durabhiramaṃ ekatte haranti maññe mano vanāni samādhiṃ alabhamānassa bhikkhuno ti,252,MN.4.10
4,Bhayabheravasuttaṃ,MN.4.c007,tassa mayhaṃ brāhmaṇa etadahosi ye kho keci samaṇā vā brāhmaṇā vā aparisuddhakāyakammantā araññavanapatthāni pantāni senāsanāni paṭisevanti aparisuddhakāyakammantasandosahetu have te bhonto samaṇabrāhmaṇā akusalaṃ bhayabheravaṃ avhāyanti,237,MN.4.11
4,Bhayabheravasuttaṃ,MN.4.c008,na kho panāhaṃ aparisuddhakāyakammanto araññavanapatthāni pantāni senāsanāni paṭisevāmi parisuddhakāyakammantohamasmi ye hi vo ariyā parisuddhakāyakammantā araññavanapatthāni pantāni senāsanāni paṭisevanti tesamahaṃ aññataro ti,227,MN.4.12|MN.4.13
4,Bhayabheravasuttaṃ,MN.4.c009,etamahaṃ brāhmaṇa parisuddhakāyakammataṃ attani sampassamāno bhiyyo pallomamāpādiṃ araññe vihārāya tassa mayhaṃ brāhmaṇa etadahosi ye kho keci samaṇā vā brāhmaṇā vā aparisuddhavacīkammantā pe aparisuddhamanokammantā pe aparisuddhājīvā araññavanapatthāni pantāni senāsanāni paṭisevanti aparisuddhājīvasandosahetu have te bhonto samaṇabrāhmaṇā akusalaṃ bhayabheravaṃ avhāyanti,374,MN.4.14|MN.4.15
4,Bhayabheravasuttaṃ,MN.4.c010,na kho panāhaṃ aparisuddhājīvo araññavanapatthāni pantāni senāsanāni paṭisevāmi parisuddhājīvohamasmi ye hi vo ariyā parisuddhājīvā araññavanapatthāni pantāni senāsanāni paṭisevanti tesamahaṃ aññataro ti etamahaṃ brāhmaṇa parisuddhājīvataṃ attani sampassamāno bhiyyo pallomamāpādiṃ araññe vihārāya,297,MN.4.16|MN.4.17|MN.4.18
4,Bhayabheravasuttaṃ,MN.4.c011,tassa mayhaṃ brāhmaṇa etadahosi ye kho keci samaṇā vā brāhmaṇā vā abhijjhālū kāmesu tibbasārāgā araññavanapatthāni pantāni senāsanāni paṭisevanti abhijjhālukāmesutibbasārāgasandosahetu have te bhonto samaṇabrāhmaṇā akusalaṃ bhayabheravaṃ avhāyanti,247,MN.4.19
4,Bhayabheravasuttaṃ,MN.4.c012,na kho panāhaṃ abhijjhālu kāmesu tibbasārāgo araññavanapatthāni pantāni senāsanāni paṭisevāmi anabhijjhālūhamasmi ye hi vo ariyā anabhijjhālū araññavanapatthāni pantāni senāsanāni paṭisevanti tesamahaṃ aññataro ti,213,MN.4.20|MN.4.21
